id,gen,smile,source,weight,logp,score,score_best,score_avg,similarity_to_hiv_inhibitors,similarity_to_remdesivir
ABAE,13,CC1C=CCCCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,657.6990000000002,4.1537000000000015,-12.8,-12.8,-11.622222222222224,0.45377444668594796,0.5939614783966684
AAPM,11,CC1C=CC(C(=O)Nc2nnnn2-c2ccccc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,609.6100000000002,3.2311000000000005,-12.8,-12.8,-11.61111111111111,0.46226260431847693,0.6194144838212635
ABNI,13,CC1C=CCCC(C(=O)Nc2nnnn2N2CCC(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,718.7820000000003,4.948100000000005,-12.8,-12.8,-11.433333333333334,0.4445354793158235,0.580168776371308
ABZM,16,CC1=CCCC(C(=O)Nc2nnnn2-c2ccccc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,547.5390000000003,2.0878999999999994,-12.7,-12.7,-11.444444444444445,0.44955660408356624,0.6082901554404145
ABGM,12,CC1C=CC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)C(=O)Nc2ccccc2-c2ccccc2-c2ccccc21,generated,658.6430000000001,2.454500000000001,-12.7,-12.7,-11.655555555555555,0.4561191762584125,0.6072727272727273
AAWC,17,CC1=CC=CCC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=NN=NN2C2=CC=C(OC(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,748.6129999999997,0.3281000000000001,-12.7,-12.7,-11.933333333333334,0.49362413822901213,0.7112569409389198
AAUI,13,CC1C=CC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)C(=O)Oc2ccccc2-c2ccccc2-c2ccccc21,generated,659.6270000000002,2.4214,-12.7,-12.7,-11.899999999999999,0.4608544108295027,0.6188992731048806
AAGI,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,703.6120000000002,0.8760000000000014,-12.7,-12.7,-12.322222222222223,0.4807775998551819,0.7000510986203372
AAZC,16,CC1C=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,705.6280000000003,0.8326000000000021,-12.7,-12.7,-12.18888888888889,0.47718799178901616,0.6881390593047034
AAIW,12,CC1C=CCC(C(=O)Nc2nnnn2-c2ccccc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,547.5390000000003,1.954199999999999,-12.7,-12.7,-11.488888888888889,0.44631758041361463,0.5996892801657172
ABSS,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,620.5580000000002,1.1178999999999992,-12.6,-12.6,-11.144444444444446,0.46636740545499955,0.6589625064201335
ABMV,13,CC1C=CC=CC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,641.6560000000002,3.5396000000000027,-12.6,-12.6,-12.166666666666666,0.4416129568345467,0.576722338204593
ABZM,12,CC1=CCCC(NC(=O)c2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,705.7430000000003,4.9230000000000045,-12.6,-12.6,-11.899999999999999,0.46253913284608356,0.6176470588235294
AALZ,12,CC1=CC=C(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,689.7000000000003,4.693800000000004,-12.6,-12.6,-11.833333333333334,0.44547098762435183,0.5918261769270564
ABYL,16,CC1CCCCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,666.6710000000003,2.4688000000000008,-12.6,-12.6,-11.644444444444444,0.46021217025167,0.6425619834710744
ABFA,12,CC1=CC=CCCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,655.6830000000002,4.063400000000003,-12.6,-12.6,-12.255555555555555,0.45622126578118544,0.6059190031152648
AABE,17,CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC(=O)C1=CC=CC1,genetic_algorithm,372.3820000000002,1.4991,-12.5,-12.5,-11.522222222222222,0.12588276549132502,0.12418687167356594
ABLA,16,CC1=CC(C(=O)Nc2nnnn2-c2ccccc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,519.4850000000001,1.307699999999999,-12.5,-12.5,-10.766666666666667,0.4501774430041082,0.6003086419753086
ABHU,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccc(O)nc2-c2ccccc21,generated,637.5450000000002,0.2184999999999998,-12.5,-12.5,-11.277777777777777,0.4890989833265837,0.6977800201816348
AAMT,13,CC1CC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2C1C,generated,631.6610000000002,3.4534000000000042,-12.5,-12.5,-11.055555555555555,0.45701439765461827,0.597186034392913
ABJF,16,CC1=CC=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,876.7909999999997,2.557500000000002,-12.5,-12.5,-12.233333333333333,0.48802431399162105,0.71733604473818
ABRV,13,CC1CCCCCC(C(=O)Nc2nnnn2-c2ccc(O)cc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,593.6080000000002,2.6640000000000006,-12.5,-12.5,-10.722222222222221,0.45312036158312397,0.6131198347107438
ACPI,17,CC1=CC(C)NCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,679.6700000000002,1.1863000000000037,-12.5,-12.5,-11.722222222222221,0.47493367751340365,0.6692150866462793
AAHY,16,CC1C=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,622.5740000000002,1.0745000000000011,-12.5,-12.5,-11.177777777777777,0.4626286000097491,0.6457260556127703
ACHI,16,CC1CCC=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,650.6280000000003,1.8546999999999996,-12.4,-12.4,-11.655555555555557,0.46597174619409193,0.6526207605344296
AAVM,14,Cc1ccnn1-c1ccc(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2c2ccccc2c2ccccc12,generated,679.6650000000002,3.584220000000002,-12.4,-12.4,-11.344444444444445,0.4369742336330792,0.5618798955613578
ABYZ,16,CC1CCCCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,645.6880000000002,3.987600000000002,-12.4,-12.4,-12.244444444444444,0.44632283455724076,0.5766614338042909
AALZ,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,686.5810000000001,0.2711000000000017,-12.4,-12.4,-11.733333333333333,0.47923774096019434,0.6870852475752935
ABTI,14,CC(=O)NC1=CC=C(OC(=O)Nc2nnnn2N2OCC(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,597.5120000000003,0.06000000000000205,-12.4,-12.4,-9.97777777777778,0.4655428788109036,0.6357992757371961
AAQN,16,CC1=C(C)C(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,705.628,0.966300000000002,-12.4,-12.4,-11.78888888888889,0.491139094695448,0.7133468149646107
AAKD,13,CC1=CC=CCC(C(=O)Nc2nnnn2C2=CC=C(OC(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,651.6470000000003,4.623800000000002,-12.3,-12.3,-11.18888888888889,0.4571248112716796,0.6228660113812726
AAHE,11,CC1=CC(C(=O)Nc2nnnn2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,671.6810000000003,4.777000000000003,-12.3,-12.3,-11.844444444444445,0.4490997158054173,0.607621009268795
AAEP,16,CC1=CC=CCCC(C(=O)Nc2nnnn2N2CCC(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,654.6950000000003,3.5809000000000024,-12.3,-12.3,-11.444444444444445,0.44636883044228726,0.5909568874868559
AAFT,16,CC1=CC=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,634.5850000000003,1.3743,-12.3,-12.3,-11.399999999999999,0.46880641883253915,0.6629098360655737
ABPU,11,Cc1ccc2c(c1)-c1ccccc1-c1ccccc1C(C)C=CC(C(=O)Nc1nnnn1N1CCC(C(=O)Nc3nnnnn3)C1=O)c1ccccc1-2,generated,704.7549999999999,4.476320000000002,-12.3,-12.3,-11.355555555555554,0.43659932565872095,0.5651027938850817
ABQA,14,CC1CCCCCC1C(=O)Nc1nnnn1-c1ccc(OC(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c(=O)oc2ccccc2c2ccccc12,generated,804.7489999999999,2.3793,-12.3,-12.3,-11.744444444444447,0.46988522357851586,0.6313624678663239
ACUE,17,CC1=CC=CCC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,724.7100000000003,3.4314000000000027,-12.3,-12.3,-12.066666666666666,0.47055032311226314,0.6709314227226203
ABIX,17,Cc1ccc(C(=O)Nc2nnnn2-c2ccncc2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc12,generated,532.4840000000003,1.2774199999999991,-12.2,-12.2,-11.033333333333335,0.4506644859255935,0.6015544041450778
ABIS,16,CC1=CC=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,700.6080000000002,0.5275000000000012,-12.2,-12.2,-11.73333333333333,0.4834901666462151,0.6969387755102041
ACVG,17,CC1C=CC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,688.5970000000002,0.2277000000000025,-12.2,-12.2,-11.855555555555554,0.4737323106009318,0.6801640184520759
AAZI,17,CC1=CCC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2C(C)=C1,generated,586.5410000000003,0.4875000000000014,-12.2,-12.2,-11.177777777777779,0.46623192469867014,0.6521739130434783
AASQ,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2C2=CC=C(OC(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,630.5490000000002,1.8324,-12.2,-12.2,-11.655555555555557,0.47434993978128875,0.6583375828658847
ACEH,16,CC1=CC=CCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2C=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,728.6619999999998,1.3077,-12.2,-12.2,-11.377777777777776,0.4830266814457345,0.6930541368743616
ABXM,11,C#CC1=CCCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,639.6400000000002,3.1205000000000025,-12.2,-12.2,-11.5,0.4620614693075628,0.6192946058091287
ABKU,16,CC1=CC=C(OC(=O)Nc2nnnn2C2=CC=C(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,547.4950000000001,2.3103,-12.1,-12.1,-10.100000000000001,0.4470822683457151,0.6118863049095608
AAXS,12,Cc1ccc(-n2nnnc2NC(=O)C2C=CC(C)c3ccccc3-c3ccccc3NC2=O)c(=O)n1C(=O)Nc1nnnnn1,generated,605.5790000000002,1.7213199999999989,-12.1,-12.1,-11.399999999999999,0.46188410205465724,0.6360332294911735
AAHA,13,CC1C=CC(OC(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,631.6170000000002,3.5509000000000017,-12.1,-12.1,-10.999999999999998,0.4490789185235007,0.5957224830464267
AAKS,17,CC1CCCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,659.6,0.16980000000000245,-12.1,-12.1,-11.777777777777779,0.46722689354651625,0.6671802773497689
AARX,17,CC1CCCCC1C(=O)Nc1nnnn1C1=CC=CC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc21,generated,668.643,0.18640000000000329,-12.1,-12.1,-10.933333333333334,0.48380090878335635,0.6673448626653102
ABKA,13,CC1C=CCCC(C(=O)Nc2nnnn2C2=CC=C(OC(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc21,generated,653.6630000000002,4.714100000000004,-12.1,-12.1,-11.355555555555556,0.4516850903527455,0.6086503387180824
